series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross category,vote_pre_millon_gross,main_genre,genre_count
Mulholland Dr.,2001,147,"drama, mystery, thriller",7.9,85.0,David Lynch,Naomi Watts,322031,7220243.0,2000,new,high,low,446055.90573613654,drama,3
Toy Story 2,1999,92,"animation, adventure, comedy",7.9,88.0,John Lasseter,Ash Brannon,527512,245852179.0,1990,middle,high,high,21458.616040982903,animation,3
Boogie Nights,1997,155,drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,239473,26400640.0,1990,middle,high,low,90716.341459904,drama,1
Mimi wo sumaseba,1995,111,"animation, drama, family",7.9,75.0,Yoshifumi Kondô,Yoko Honna,51943,23530892.0,1990,middle,high,low,22076.593738987878,animation,3
Once Were Warriors,1994,102,"crime, drama",7.9,77.0,Lee Tamahori,Rena Owen,31590,2201126.0,1990,middle,high,low,143531.80599384132,crime,2
True Romance,1993,119,"crime, drama, romance",7.9,59.0,Tony Scott,Christian Slater,206918,12281500.0,1990,middle,high,low,168496.26820828076,crime,3
Trois couleurs: Bleu,1993,94,"drama, music, mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,89836,1324974.0,1990,middle,high,low,678088.6538150938,drama,3
Jûbê ninpûchô,1993,94,"animation, action, adventure",7.9,79.0,Yoshiaki Kawajiri,Kôichi Yamadera,34529,23530892.0,1990,middle,high,low,14675.369255020167,animation,3
Carlito's Way,1993,144,"crime, drama, thriller",7.9,65.0,Brian De Palma,Al Pacino,201000,36948322.0,1990,middle,high,low,54405.74540841124,crime,3
Edward Scissorhands,1990,105,"drama, fantasy, romance",7.9,74.0,Tim Burton,Johnny Depp,447368,56362352.0,1990,middle,high,medium,79381.48798332617,drama,3
My Left Foot: The Story of Christy Brown,1989,103,"biography, drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,68076,14743391.0,1980,middle,high,low,46178.526771758276,biography,2
Crimes and Misdemeanors,1989,104,"comedy, drama",7.9,77.0,Woody Allen,Martin Landau,54670,18254702.0,1980,middle,high,low,29951.443195292915,comedy,2
The Untouchables,1987,119,"crime, drama, thriller",7.9,79.0,Brian De Palma,Kevin Costner,281842,76270454.0,1980,middle,high,medium,36956.667938544066,crime,3
Hannah and Her Sisters,1986,107,"comedy, drama",7.9,90.0,Woody Allen,Mia Farrow,67176,40084041.0,1980,middle,high,low,16760.46524351175,comedy,2
Brazil,1985,132,"drama, sci-fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,187567,9929135.0,1980,middle,high,low,188924.57067005333,drama,2
This Is Spinal Tap,1984,82,"comedy, music",7.9,92.0,Rob Reiner,Rob Reiner,128812,188751.0,1980,middle,high,low,6825123.10928154,comedy,2
A Christmas Story,1983,93,"comedy, family",7.9,77.0,Bob Clark,Peter Billingsley,132947,20605209.0,1980,middle,high,low,64527.51568790203,comedy,2
The Blues Brothers,1980,133,"action, adventure, comedy",7.9,60.0,John Landis,John Belushi,183182,57229890.0,1980,old,high,medium,32011.300074139577,action,3
Manhattan,1979,96,"comedy, drama, romance",7.9,83.0,Woody Allen,Woody Allen,131436,45700000.0,1970,old,high,low,28763.488752735233,comedy,3
All That Jazz,1979,123,"drama, music, musical",7.9,72.0,Bob Fosse,Roy Scheider,28223,37823676.0,1970,old,high,low,7462.474641544624,drama,3
Dawn of the Dead,1978,127,"action, adventure, horror",7.9,71.0,George A. Romero,David Emge,111512,5100000.0,1970,old,high,low,218672.84549019608,action,3
All the President's Men,1976,138,"biography, drama, history",7.9,84.0,Alan J. Pakula,Dustin Hoffman,103031,70600000.0,1970,old,high,medium,14595.085424929179,biography,3
La montaña sagrada,1973,114,"adventure, drama, fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,37183,61001.0,1970,old,high,low,6096083.3920755405,adventure,3
Amarcord,1973,123,"comedy, drama, family",7.9,79.0,Federico Fellini,Magali Noël,39897,23530892.0,1970,old,high,low,16956.853866823236,comedy,3
Le charme discret de la bourgeoisie,1972,102,comedy,7.9,93.0,Luis Buñuel,Fernando Rey,38737,198809.0,1970,old,high,low,1948647.8831441232,comedy,1
"Aguirre, der Zorn Gottes",1972,95,"action, adventure, biography",7.9,79.0,Werner Herzog,Klaus Kinski,52397,23530892.0,1970,old,high,low,22269.55089505319,action,3
Harold and Maude,1971,91,"comedy, drama, romance",7.9,62.0,Hal Ashby,Ruth Gordon,70826,23530892.0,1970,old,high,low,30102.166377713176,comedy,3
Patton,1970,172,"biography, drama, war",7.9,91.0,Franklin J. Schaffner,George C. Scott,93741,61700000.0,1970,old,high,medium,15194.550097244733,biography,3
The Wild Bunch,1969,145,"action, adventure, western",7.9,97.0,Sam Peckinpah,William Holden,77401,12064472.0,1960,old,high,low,64162.55937267706,action,3
Night of the Living Dead,1968,96,"horror, thriller",7.9,89.0,George A. Romero,Duane Jones,116557,89029.0,1960,old,high,low,13093335.396331534,horror,2
The Lion in Winter,1968,134,"biography, drama, history",7.9,79.0,Anthony Harvey,Peter O'Toole,29003,22276975.0,1960,old,high,low,13020.57406806804,biography,3
In the Heat of the Night,1967,110,"crime, drama, mystery",7.9,75.0,Norman Jewison,Sidney Poitier,67804,24379978.0,1960,old,high,low,27814.126985676525,crime,3
Charade,1963,113,"comedy, mystery, romance",7.9,83.0,Stanley Donen,Cary Grant,68689,13474588.0,1960,old,high,low,50981.79543597177,comedy,3
The Manchurian Candidate,1962,126,"drama, thriller",7.9,94.0,John Frankenheimer,Frank Sinatra,71122,23530892.0,1960,old,high,low,30227.971043341662,drama,2
Spartacus,1960,197,"adventure, biography, drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,124339,30000000.0,1960,old,high,low,41450.477966666665,adventure,3
L'avventura,1960,144,"drama, mystery",7.9,79.0,Michelangelo Antonioni,Gabriele Ferzetti,26542,23530892.0,1960,old,high,low,11280.768361862354,drama,2
Hiroshima mon amour,1959,90,"drama, romance",7.9,79.0,Alain Resnais,Emmanuelle Riva,28421,88300.0,1950,old,high,low,3219008.1653454136,drama,2
The Ten Commandments,1956,220,"adventure, drama",7.9,79.0,Cecil B. DeMille,Charlton Heston,63560,93740000.0,1950,old,high,medium,6781.13462769362,adventure,2
The Searchers,1956,119,"adventure, drama, western",7.9,94.0,John Ford,John Wayne,80316,23530892.0,1950,old,high,low,34135.565961545355,adventure,3
East of Eden,1955,118,drama,7.9,72.0,Elia Kazan,James Dean,40313,23530892.0,1950,old,high,low,17133.66042392273,drama,1
High Noon,1952,85,"drama, thriller, western",7.9,89.0,Fred Zinnemann,Gary Cooper,97222,9450000.0,1950,old,high,low,102890.71132275133,drama,3
Strangers on a Train,1951,101,"crime, film-noir, thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,123341,7630000.0,1950,old,high,low,161668.85203145476,crime,3
Harvey,1950,104,"comedy, drama, fantasy",7.9,79.0,Henry Koster,James Stewart,52573,23530892.0,1950,old,high,low,22344.353669210668,comedy,3
Miracle on 34th Street,1947,96,"comedy, drama, family",7.9,88.0,George Seaton,Edmund Gwenn,41625,2650000.0,1940,old,high,low,157091.179245283,comedy,3
Notorious,1946,102,"drama, film-noir, romance",7.9,100.0,Alfred Hitchcock,Cary Grant,92306,10464000.0,1940,old,high,low,88221.74178134557,drama,3
The Big Sleep,1946,114,"crime, film-noir, mystery",7.9,79.0,Howard Hawks,Humphrey Bogart,78796,6540000.0,1940,old,high,low,120495.22874617737,crime,3
The Lost Weekend,1945,101,"drama, film-noir",7.9,79.0,Billy Wilder,Ray Milland,33549,9460000.0,1940,old,high,low,35467.605602537,drama,2
The Philadelphia Story,1940,112,"comedy, romance",7.9,96.0,George Cukor,Cary Grant,63550,23530892.0,1940,old,high,low,27009.751691521087,comedy,2
His Girl Friday,1940,92,"comedy, drama, romance",7.9,79.0,Howard Hawks,Cary Grant,53667,296000.0,1940,old,high,low,1813255.6317567567,comedy,3
The Adventures of Robin Hood,1938,102,"action, adventure, romance",7.9,97.0,Michael Curtiz,William Keighley,47175,3981000.0,1930,old,high,low,118512.22682743029,action,3
A Night at the Opera,1935,96,"comedy, music, musical",7.9,79.0,Sam Wood,Edmund Goulding,30580,2537520.0,1930,old,high,low,120523.41656420442,comedy,3
King Kong,1933,100,"adventure, horror, sci-fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,78991,10000000.0,1930,old,high,low,78998.8991,adventure,3
Freaks,1932,64,"drama, horror",7.9,80.0,Tod Browning,Wallace Ford,42117,23530892.0,1930,old,high,low,17900.388859036877,drama,2
Nosferatu,1922,94,"fantasy, horror",7.9,79.0,F.W. Murnau,Max Schreck,88794,23530892.0,1920,old,high,low,37738.849593972045,fantasy,2
The Gentlemen,2019,113,"action, comedy, crime",7.8,51.0,Guy Ritchie,Matthew McConaughey,237392,23530892.0,2010,new,high,low,100895.34183404522,action,3
Raazi,2018,138,"action, drama, thriller",7.8,79.0,Meghna Gulzar,Alia Bhatt,25344,23530892.0,2010,new,high,low,10771.599478676797,action,3
Sound of Metal,2019,120,"drama, music",7.8,81.0,Darius Marder,Riz Ahmed,27187,23530892.0,2010,new,high,low,11554.90352851902,drama,2
Forushande,2016,124,drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,51240,2402067.0,2010,new,high,low,213337.61298082027,drama,1
Dunkirk,2017,106,"action, drama, history",7.8,94.0,Christopher Nolan,Fionn Whitehead,555092,188373161.0,2010,new,high,medium,29470.626614372097,action,3
Perfetti sconosciuti,2016,96,"comedy, drama",7.8,79.0,Paolo Genovese,Giuseppe Battiston,57168,23530892.0,2010,new,high,low,24297.301096788,comedy,2
Hidden Figures,2016,127,"biography, drama, history",7.8,74.0,Theodore Melfi,Taraji P. Henson,200876,169607287.0,2010,new,high,medium,11844.779263523034,biography,3
Paddington 2,2017,103,"adventure, comedy, family",7.8,88.0,Paul King,Ben Whishaw,61594,40442052.0,2010,new,high,low,15231.709657066856,adventure,3
Udta Punjab,2016,148,"action, crime, drama",7.8,79.0,Abhishek Chaubey,Shahid Kapoor,27175,23530892.0,2010,new,high,low,11549.80333937192,action,3
Kubo and the Two Strings,2016,101,"animation, action, adventure",7.8,84.0,Travis Knight,Charlize Theron,118035,48023088.0,2010,new,high,low,24581.260476210944,animation,3
M.S. Dhoni: The Untold Story,2016,184,"biography, drama, sport",7.8,79.0,Neeraj Pandey,Sushant Singh Rajput,40416,1782795.0,2010,new,high,low,226722.87952344492,biography,3
Manchester by the Sea,2016,137,drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,246963,47695120.0,2010,new,high,low,51784.68914639485,drama,1
Under sandet,2015,100,"drama, history, war",7.8,75.0,Martin Zandvliet,Roland Møller,35539,435266.0,2010,new,high,low,816570.876199841,drama,3
Rogue One,2016,133,"action, adventure, sci-fi",7.8,65.0,Gareth Edwards,Felicity Jones,556608,532177324.0,2010,new,high,high,10460.116124752434,action,3
Captain America: Civil War,2016,147,"action, adventure, sci-fi",7.8,75.0,Anthony Russo,Joe Russo,663649,408084349.0,2010,new,high,high,16264.171035385627,action,3
The Hateful Eight,2015,168,"crime, drama, mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,517059,54117416.0,2010,new,high,medium,95553.47319243773,crime,3
Little Women,2019,135,"drama, romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,143250,108101214.0,2010,new,high,medium,13252.795199876293,drama,2
Loving Vincent,2017,94,"animation, biography, crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,50778,6735118.0,2010,new,high,low,75400.42772821501,animation,3
Pride,2014,119,"biography, comedy, drama",7.8,79.0,Matthew Warchus,Bill Nighy,51841,23530892.0,2010,new,high,low,22033.242131237523,biography,3
Le passé,2013,130,"drama, mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,45002,1330596.0,2010,new,high,low,338243.16471716436,drama,2
La grande bellezza,2013,141,drama,7.8,86.0,Paolo Sorrentino,Toni Servillo,81125,2852400.0,2010,new,high,low,284438.0609311457,drama,1
The Lunchbox,2013,104,"drama, romance",7.8,76.0,Ritesh Batra,Irrfan Khan,50523,4231500.0,2010,new,high,low,119409.31655441332,drama,2
Vicky Donor,2012,126,"comedy, romance",7.8,79.0,Shoojit Sircar,Ayushmann Khurrana,39710,169209.0,2010,new,high,low,2347036.5642489465,comedy,2
Big Hero 6,2014,102,"animation, action, adventure",7.8,74.0,Don Hall,Chris Williams,410983,222527828.0,2010,new,high,high,18470.68305991824,animation,3
About Time,2013,123,"comedy, drama, fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,303032,15322921.0,2010,new,high,low,197783.6361617997,comedy,3
English Vinglish,2012,134,"comedy, drama, family",7.8,79.0,Gauri Shinde,Sridevi,33618,1670773.0,2010,new,high,low,201232.3744757666,comedy,3
Kaze tachinu,2013,126,"animation, biography, drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,73690,5209580.0,2010,new,high,low,141465.08739668073,animation,3
Toy Story 4,2019,100,"animation, adventure, comedy",7.8,84.0,Josh Cooley,Tom Hanks,203177,434038008.0,2010,new,high,high,4681.5558535141,animation,3
La migliore offerta,2013,131,"crime, drama, mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,108399,85433.0,2010,new,high,low,12689457.223789401,crime,3
Moonrise Kingdom,2012,94,"comedy, drama, romance",7.8,84.0,Wes Anderson,Jared Gilman,318789,45512466.0,2010,new,high,low,70051.3303102495,comedy,3
How to Train Your Dragon 2,2014,102,"animation, action, adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,305611,177002924.0,2010,new,high,medium,17267.599551067306,animation,3
The Big Short,2015,130,"biography, comedy, drama",7.8,81.0,Adam McKay,Christian Bale,362942,70259870.0,2010,new,high,medium,51662.249617028894,biography,3
Kokuhaku,2010,106,"drama, thriller",7.8,79.0,Tetsuya Nakashima,Takako Matsu,35713,23530892.0,2010,new,high,low,15178.587917534107,drama,2
Ang-ma-reul bo-at-da,2010,144,"action, crime, drama",7.8,67.0,Jee-woon Kim,Lee Byung-Hun,111252,128392.0,2010,new,high,low,8665892.36089476,action,3
The Girl with the Dragon Tattoo,2011,158,"crime, drama, mystery",7.8,71.0,David Fincher,Daniel Craig,423010,102515793.0,2010,new,high,medium,41267.03687499154,crime,3
Captain Phillips,2013,134,"adventure, biography, crime",7.8,82.0,Paul Greengrass,Tom Hanks,421244,107100855.0,2010,new,high,medium,39335.45856379952,adventure,3
Ajeossi,2010,119,"action, crime, drama",7.8,79.0,Jeong-beom Lee,Won Bin,62848,6460.0,2010,new,high,low,97297654.48916408,action,3
Straight Outta Compton,2015,147,"biography, drama, history",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,179264,161197785.0,2010,new,high,medium,11121.860415141562,biography,3
Madeo,2009,129,"crime, drama, mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,52758,547292.0,2000,new,high,low,964079.0619998099,crime,3
Chugyeokja,2008,125,"action, crime, thriller",7.8,64.0,Hong-jin Na,Kim Yoon-seok,58468,23530892.0,2000,new,high,low,24849.821587723916,action,3
The Hobbit: The Desolation of Smaug,2013,161,"adventure, fantasy",7.8,66.0,Peter Jackson,Ian McKellen,601408,258366855.0,2010,new,high,high,23279.616915257957,adventure,2
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"drama, history, mystery",7.8,82.0,Michael Haneke,Christian Friedel,68715,2222647.0,2000,new,high,low,309189.3202114416,drama,3
Män som hatar kvinnor,2009,152,"crime, drama, mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,208994,10095170.0,2000,new,high,low,207044.4572998771,crime,3
The Trial of the Chicago 7,2020,129,"drama, history, thriller",7.8,77.0,Aaron Sorkin,Eddie Redmayne,89896,23530892.0,2020,new,high,low,38207.2169639808,drama,3
Druk,2020,117,"comedy, drama",7.8,81.0,Thomas Vinterberg,Mads Mikkelsen,33931,23530892.0,2020,new,high,low,14421.209829189645,comedy,2
The Fighter,2010,116,"biography, drama, sport",7.8,79.0,David O. Russell,Mark Wahlberg,340584,93617009.0,2010,new,high,medium,36384.2064640198,biography,3
Taken,2008,90,"action, thriller",7.8,51.0,Pierre Morel,Liam Neeson,564791,145000989.0,2000,new,high,medium,38954.73286047725,action,2
The Boy in the Striped Pyjamas,2008,94,"drama, history, war",7.8,55.0,Mark Herman,Asa Butterfield,190748,9030581.0,2000,new,high,low,211245.62727470137,drama,3
Once,2007,86,"drama, music, romance",7.8,88.0,John Carney,Glen Hansard,110656,9439923.0,2000,new,high,low,117233.01726083994,drama,3
The Hobbit: An Unexpected Journey,2012,169,"adventure, fantasy",7.8,58.0,Peter Jackson,Martin Freeman,757377,303003568.0,2010,new,high,high,24998.145820513902,adventure,2
Auf der anderen Seite,2007,122,drama,7.8,85.0,Fatih Akin,Baki Davrak,30827,741283.0,2000,new,high,low,415901.65564298653,drama,1
Atonement,2007,123,"drama, mystery, romance",7.8,85.0,Joe Wright,Keira Knightley,251370,50927067.0,2000,new,high,medium,49363.75719418517,drama,3
Drive,2011,100,"crime, drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,571571,35061555.0,2010,new,high,low,163035.5975654816,crime,2
American Gangster,2007,157,"biography, crime, drama",7.8,76.0,Ridley Scott,Denzel Washington,392449,130164645.0,2000,new,high,medium,30153.214407798674,biography,3
Avatar,2009,162,"action, adventure, fantasy",7.8,83.0,James Cameron,Sam Worthington,1118998,760507625.0,2000,new,high,high,14715.30150404475,action,3
Mr. Nobody,2009,141,"drama, fantasy, romance",7.8,63.0,Jaco Van Dormael,Jared Leto,216421,3600.0,2000,new,high,low,601229561.3888888,drama,3
Apocalypto,2006,139,"action, adventure, drama",7.8,68.0,Mel Gibson,Gerardo Taracena,291018,50866635.0,2000,new,high,medium,57217.68341861025,action,3
Little Miss Sunshine,2006,101,"comedy, drama",7.8,80.0,Jonathan Dayton,Valerie Faris,439856,59891098.0,2000,new,high,medium,73449.97842584219,comedy,2
Hot Fuzz,2007,121,"action, comedy, mystery",7.8,81.0,Edgar Wright,Simon Pegg,463466,23637265.0,2000,new,high,low,196093.8994422578,action,3
The Curious Case of Benjamin Button,2008,166,"drama, fantasy, romance",7.8,70.0,David Fincher,Brad Pitt,589160,127509326.0,2000,new,high,medium,46209.868288379155,drama,3
Veer-Zaara,2004,192,"drama, family, musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,49050,2921738.0,2000,new,high,low,167896.3171920275,drama,3
Adams æbler,2005,94,"comedy, crime, drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,45717,1305.0,2000,new,high,low,350356871.2643678,comedy,3
Pride & Prejudice,2005,129,"drama, romance",7.8,82.0,Joe Wright,Keira Knightley,258924,38405088.0,2000,new,high,low,67425.93387626139,drama,2
The World's Fastest Indian,2005,127,"biography, drama, sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,51980,5128124.0,2000,new,high,low,101372.73981674391,biography,3
Tôkyô goddofâzâzu,2003,90,"animation, adventure, comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,31658,128985.0,2000,new,high,low,2454639.361166027,animation,3
Serenity,2005,119,"action, adventure, sci-fi",7.8,74.0,Joss Whedon,Nathan Fillion,283310,25514517.0,2000,new,high,low,111049.85095347877,action,3
Walk the Line,2005,136,"biography, drama, music",7.8,72.0,James Mangold,Joaquin Phoenix,234207,119519402.0,2000,new,high,medium,19597.690147412217,biography,3
Ondskan,2003,113,drama,7.8,61.0,Mikael Håfström,Andreas Wilson,35682,15280.0,2000,new,high,low,23354429.450261783,drama,1
The Notebook,2004,123,"drama, romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,520284,81001787.0,2000,new,high,medium,64237.59865939748,drama,2
Diarios de motocicleta,2004,126,"adventure, biography, drama",7.8,75.0,Walter Salles,Gael García Bernal,96703,16756372.0,2000,new,high,low,57716.95107986382,adventure,3
Lilja 4-ever,2002,109,"crime, drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,42673,181655.0,2000,new,high,low,2349358.2505298504,crime,2
Les triplettes de Belleville,2003,80,"animation, comedy, drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,50622,7002255.0,2000,new,high,low,72301.08329388176,animation,3
Gongdong gyeongbi guyeok JSA,2000,110,"action, drama, thriller",7.8,58.0,Chan-wook Park,Lee Yeong-ae,26518,23530892.0,2000,middle,high,low,11270.567983568153,action,3
The Count of Monte Cristo,2002,131,"action, adventure, drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,129022,54234062.0,2000,new,high,medium,23792.225299296224,action,3
Waking Life,2001,99,"animation, drama, fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,60684,2892011.0,2000,new,high,low,209854.21009809437,animation,3
Remember the Titans,2000,113,"biography, drama, sport",7.8,48.0,Boaz Yakin,Denzel Washington,198089,115654751.0,2000,middle,high,medium,17129.3273460076,biography,3
Wo hu cang long,2000,120,"action, adventure, fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,253228,128078872.0,2000,middle,high,medium,19773.231825464547,action,3
Todo sobre mi madre,1999,101,drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,89058,8264530.0,1990,middle,high,low,107770.07984725085,drama,1
Cast Away,2000,143,"adventure, drama, romance",7.8,73.0,Robert Zemeckis,Tom Hanks,524235,233632142.0,2000,middle,high,high,22440.723224632336,adventure,3
The Boondock Saints,1999,108,"action, crime, thriller",7.8,44.0,Troy Duffy,Willem Dafoe,227143,25812.0,1990,middle,high,low,88007792.61583759,action,3
The Insider,1999,157,"biography, drama, thriller",7.8,84.0,Michael Mann,Russell Crowe,159886,28965197.0,1990,middle,high,low,55204.86831144287,biography,3
October Sky,1999,108,"biography, drama, family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,82855,32481825.0,1990,middle,high,low,25510.66188553137,biography,3
Shrek,2001,90,"animation, adventure, comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,613941,267665011.0,2000,new,high,high,22939.210164454405,animation,3
Titanic,1997,194,"drama, romance",7.8,75.0,James Cameron,Leonardo DiCaprio,1046089,659325379.0,1990,middle,high,high,15867.637470390777,drama,2
Hana-bi,1997,103,"crime, drama, romance",7.8,79.0,Takeshi Kitano,Takeshi Kitano,27712,233986.0,1990,middle,high,low,1184462.796919474,crime,3
Gattaca,1997,106,"drama, sci-fi, thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,280845,12339633.0,1990,middle,high,low,227618.66945313526,drama,3
The Game,1997,129,"action, drama, mystery",7.8,61.0,David Fincher,Michael Douglas,345096,48323648.0,1990,middle,high,low,71420.62403897983,action,3
Breaking the Waves,1996,159,drama,7.8,76.0,Lars von Trier,Emily Watson,62428,4040691.0,1990,middle,high,low,154513.77697527476,drama,1
Ed Wood,1994,127,"biography, comedy, drama",7.8,70.0,Tim Burton,Johnny Depp,164937,5887457.0,1990,middle,high,low,280177.8317871366,biography,3
What's Eating Gilbert Grape,1993,118,drama,7.8,73.0,Lasse Hallström,Johnny Depp,215034,9170214.0,1990,middle,high,low,234515.25057103357,drama,1
Tombstone,1993,130,"action, biography, drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,126871,56505065.0,1990,middle,high,medium,22455.276726077565,action,3
The Sandlot,1993,101,"comedy, drama, family",7.8,55.0,David Mickey Evans,Tom Guiry,78963,32416586.0,1990,middle,high,low,24361.26256478705,comedy,3
The Remains of the Day,1993,134,"drama, romance",7.8,84.0,James Ivory,Anthony Hopkins,66065,22954968.0,1990,middle,high,low,28783.14032064867,drama,2
Naked,1993,132,"comedy, drama",7.8,84.0,Mike Leigh,David Thewlis,34635,1769305.0,1990,middle,high,low,195774.40576949704,comedy,2
The Fugitive,1993,130,"action, crime, drama",7.8,87.0,Andrew Davis,Harrison Ford,267684,183875760.0,1990,middle,high,medium,14559.328994751673,action,3
A Bronx Tale,1993,121,"crime, drama, romance",7.8,80.0,Robert De Niro,Robert De Niro,128171,17266971.0,1990,middle,high,low,74236.42345840507,crime,3
Batman: Mask of the Phantasm,1993,76,"animation, action, crime",7.8,79.0,Kevin Altieri,Boyd Kirkland,43690,5617391.0,1990,middle,high,low,77784.09763536132,animation,3
Lat sau san taam,1992,128,"action, crime, thriller",7.8,79.0,John Woo,Yun-Fat Chow,46700,23530892.0,1990,middle,high,low,19848.236097467106,action,3
Night on Earth,1991,129,"comedy, drama",7.8,68.0,Jim Jarmusch,Winona Ryder,55362,2015810.0,1990,middle,high,low,274666.4427699039,comedy,2
La double vie de Véronique,1991,98,"drama, fantasy, music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,42376,1999955.0,1990,middle,high,low,211905.9558840074,drama,3
Boyz n the Hood,1991,112,"crime, drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,126082,57504069.0,1990,middle,high,medium,21927.945342441766,crime,2
Misery,1990,107,"drama, thriller",7.8,75.0,Rob Reiner,James Caan,184740,61276872.0,1990,middle,high,medium,30151.42058817885,drama,2
Awakenings,1990,121,"biography, drama",7.8,74.0,Penny Marshall,Robert De Niro,125276,52096475.0,1990,middle,high,medium,24049.329172463204,biography,2
Majo no takkyûbin,1989,103,"animation, adventure, drama",7.8,83.0,Hayao Miyazaki,Kirsten Dunst,124193,23530892.0,1980,middle,high,low,52783.98256215701,animation,3
Glory,1989,122,"biography, drama, history",7.8,78.0,Edward Zwick,Matthew Broderick,122779,26830000.0,1980,middle,high,low,45766.409951546775,biography,3
Dip huet seung hung,1989,111,"action, crime, drama",7.8,82.0,John Woo,Yun-Fat Chow,45624,23530892.0,1980,middle,high,low,19390.919137277073,action,3
Back to the Future Part II,1989,108,"adventure, comedy, sci-fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,481918,118500000.0,1980,middle,high,medium,40672.25247257384,adventure,3
Mississippi Burning,1988,128,"crime, drama, history",7.8,65.0,Alan Parker,Gene Hackman,88214,34603943.0,1980,middle,high,low,25495.019859442033,crime,3
Predator,1987,107,"action, adventure, sci-fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,371387,59735548.0,1980,middle,high,medium,62178.07505507441,action,3
Evil Dead II,1987,84,"action, comedy, fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,148359,5923044.0,1980,middle,high,low,250502.67379408292,action,3
Ferris Bueller's Day Off,1986,103,comedy,7.8,61.0,John Hughes,Matthew Broderick,321382,70136369.0,1980,middle,high,medium,45827.02851355194,comedy,1
Down by Law,1986,107,"comedy, crime, drama",7.8,75.0,Jim Jarmusch,Tom Waits,47834,1436000.0,1980,middle,high,low,333139.16016713093,comedy,3
The Goonies,1985,114,"adventure, comedy, family",7.8,62.0,Richard Donner,Sean Astin,244430,61503218.0,1980,middle,high,medium,39746.610169243504,adventure,3
The Color Purple,1985,154,drama,7.8,78.0,Steven Spielberg,Danny Glover,78321,98467863.0,1980,middle,high,medium,7954.761047266761,drama,1
The Breakfast Club,1985,97,"comedy, drama",7.8,66.0,John Hughes,Emilio Estevez,357026,45875171.0,1980,middle,high,low,77833.32352047255,comedy,2
The Killing Fields,1984,141,"biography, drama, history",7.8,76.0,Roland Joffé,Sam Waterston,51585,34700291.0,1980,middle,high,low,14867.356155601117,biography,3
Ghostbusters,1984,105,"action, comedy, fantasy",7.8,71.0,Ivan Reitman,Bill Murray,355413,238632124.0,1980,middle,high,high,14895.251123021475,action,3
The Right Stuff,1983,193,"adventure, biography, drama",7.8,91.0,Philip Kaufman,Sam Shepard,56235,21500000.0,1980,middle,high,low,26158.429534883722,adventure,3
The King of Comedy,1982,109,"comedy, crime, drama",7.8,73.0,Martin Scorsese,Robert De Niro,88511,2500000.0,1980,middle,high,low,354079.4044,comedy,3
E.T. the Extra-Terrestrial,1982,115,"family, sci-fi",7.8,91.0,Steven Spielberg,Henry Thomas,372490,435110554.0,1980,middle,high,high,8561.668881054078,family,2
