series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross_category,vote_per_million_gross,main_genre,genre_count
Almost Famous,2000,122,"adventure, comedy, drama",7.9,90.0,Cameron Crowe,Billy Crudup,252586,32534850.0,2000,middle,high,low,7763.552006540679,adventure,3
Mulholland Dr.,2001,147,"drama, mystery, thriller",7.9,85.0,David Lynch,Naomi Watts,322031,7220243.0,2000,new,high,low,44601.130460567605,drama,3
Toy Story 2,1999,92,"animation, adventure, comedy",7.9,88.0,John Lasseter,Ash Brannon,527512,245852179.0,1990,middle,high,high,2145.647039394351,animation,3
Boogie Nights,1997,155,drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,239473,26400640.0,1990,middle,high,low,9070.727073283073,drama,1
Mimi wo sumaseba,1995,111,"animation, drama, family",7.9,75.0,Yoshifumi Kondô,Yoko Honna,51943,23457439.5,1990,middle,high,low,2214.3508032920645,animation,3
Once Were Warriors,1994,102,"crime, drama",7.9,77.0,Lee Tamahori,Rena Owen,31590,2201126.0,1990,middle,high,low,14351.74542484165,crime,2
True Romance,1993,119,"crime, drama, romance",7.9,59.0,Tony Scott,Christian Slater,206918,12281500.0,1990,middle,high,low,16847.942026625413,crime,3
Trois couleurs: Bleu,1993,94,"drama, music, mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,89836,1324974.0,1990,middle,high,low,67802.08517299207,drama,3
Jûbê ninpûchô,1993,94,"animation, action, adventure",7.9,79.0,Yoshiaki Kawajiri,Kôichi Yamadera,34529,23457439.5,1990,middle,high,low,1471.9850391173343,animation,3
Carlito's Way,1993,144,"crime, drama, thriller",7.9,65.0,Brian De Palma,Al Pacino,201000,36948322.0,1990,middle,high,low,5440.030537787346,crime,3
Edward Scissorhands,1990,105,"drama, fantasy, romance",7.9,74.0,Tim Burton,Johnny Depp,447368,56362352.0,1990,middle,high,medium,7937.355062826335,drama,3
My Left Foot: The Story of Christy Brown,1989,103,"biography, drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,68076,14743391.0,1980,middle,high,low,4617.390938082019,biography,2
Crimes and Misdemeanors,1989,104,"comedy, drama",7.9,77.0,Woody Allen,Martin Landau,54670,18254702.0,1980,middle,high,low,2994.844835045787,comedy,2
The Untouchables,1987,119,"crime, drama, thriller",7.9,79.0,Brian De Palma,Kevin Costner,281842,76270454.0,1980,middle,high,medium,3695.297264127994,crime,3
Hannah and Her Sisters,1986,107,"comedy, drama",7.9,90.0,Woody Allen,Mia Farrow,67176,40084041.0,1980,middle,high,low,1675.8789364575293,comedy,2
Brazil,1985,132,"drama, sci-fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,187567,9929135.0,1980,middle,high,low,18890.56801020431,drama,2
This Is Spinal Tap,1984,82,"comedy, music",7.9,92.0,Rob Reiner,Rob Reiner,128812,188751.0,1980,middle,high,low,682444.0665215019,comedy,2
A Christmas Story,1983,93,"comedy, family",7.9,77.0,Bob Clark,Peter Billingsley,132947,20605209.0,1980,middle,high,low,6452.106358154388,comedy,2
The Blues Brothers,1980,133,"action, adventure, comedy",7.9,60.0,John Landis,John Belushi,183182,57229890.0,1980,old,high,medium,3200.809926421316,action,3
Manhattan,1979,96,"comedy, drama, romance",7.9,83.0,Woody Allen,Woody Allen,131436,45700000.0,1970,old,high,low,2876.061269146608,comedy,3
All That Jazz,1979,123,"drama, music, musical",7.9,72.0,Bob Fosse,Roy Scheider,28223,37823676.0,1970,old,high,low,746.1728468697754,drama,3
Dawn of the Dead,1978,127,"action, adventure, horror",7.9,71.0,George A. Romero,David Emge,111512,5100000.0,1970,old,high,low,21865.09803921569,action,3
All the President's Men,1976,138,"biography, drama, history",7.9,84.0,Alan J. Pakula,Dustin Hoffman,103031,70600000.0,1970,old,high,medium,1459.3626062322946,biography,3
La montaña sagrada,1973,114,"adventure, drama, fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,37183,61001.0,1970,old,high,low,609547.384469107,adventure,3
Amarcord,1973,123,"comedy, drama, family",7.9,79.0,Federico Fellini,Magali Noël,39897,23457439.5,1970,old,high,low,1700.8250197128293,comedy,3
Le charme discret de la bourgeoisie,1972,102,comedy,7.9,93.0,Luis Buñuel,Fernando Rey,38737,198809.0,1970,old,high,low,194845.3037840339,comedy,1
"Aguirre, der Zorn Gottes",1972,95,"action, adventure, biography",7.9,79.0,Werner Herzog,Klaus Kinski,52397,23457439.5,1970,old,high,low,2233.7050043334866,action,3
Harold and Maude,1971,91,"comedy, drama, romance",7.9,62.0,Hal Ashby,Ruth Gordon,70826,23457439.5,1970,old,high,low,3019.3406232594143,comedy,3
Patton,1970,172,"biography, drama, war",7.9,91.0,Franklin J. Schaffner,George C. Scott,93741,61700000.0,1970,old,high,medium,1519.3030794165315,biography,3
The Wild Bunch,1969,145,"action, adventure, western",7.9,97.0,Sam Peckinpah,William Holden,77401,12064472.0,1960,old,high,low,6415.614375830123,action,3
Night of the Living Dead,1968,96,"horror, thriller",7.9,89.0,George A. Romero,Duane Jones,116557,89029.0,1960,old,high,low,1309202.6193712163,horror,2
The Lion in Winter,1968,134,"biography, drama, history",7.9,79.0,Anthony Harvey,Peter O'Toole,29003,22276975.0,1960,old,high,low,1301.9272140853952,biography,3
In the Heat of the Night,1967,110,"crime, drama, mystery",7.9,75.0,Norman Jewison,Sidney Poitier,67804,24379978.0,1960,old,high,low,2781.1345851091414,crime,3
Charade,1963,113,"comedy, mystery, romance",7.9,83.0,Stanley Donen,Cary Grant,68689,13474588.0,1960,old,high,low,5097.669776619515,comedy,3
The Manchurian Candidate,1962,126,"drama, thriller",7.9,94.0,John Frankenheimer,Frank Sinatra,71122,23457439.5,1960,old,high,low,3031.959221295231,drama,2
Spartacus,1960,197,"adventure, biography, drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,124339,30000000.0,1960,old,high,low,4144.633333333333,adventure,3
L'avventura,1960,144,"drama, mystery",7.9,79.0,Michelangelo Antonioni,Gabriele Ferzetti,26542,23457439.5,1960,old,high,low,1131.496044144119,drama,2
Hiroshima mon amour,1959,90,"drama, romance",7.9,79.0,Alain Resnais,Emmanuelle Riva,28421,88300.0,1950,old,high,low,321868.62967157416,drama,2
The Ten Commandments,1956,220,"adventure, drama",7.9,79.0,Cecil B. DeMille,Charlton Heston,63560,93740000.0,1950,old,high,medium,678.0456582035417,adventure,2
The Searchers,1956,119,"adventure, drama, western",7.9,94.0,John Ford,John Wayne,80316,23457439.5,1950,old,high,low,3423.9031075834173,adventure,3
East of Eden,1955,118,drama,7.9,72.0,Elia Kazan,James Dean,40313,23457439.5,1950,old,high,low,1718.5592656010049,drama,1
High Noon,1952,85,"drama, thriller, western",7.9,89.0,Fred Zinnemann,Gary Cooper,97222,9450000.0,1950,old,high,low,10288.04232804233,drama,3
Strangers on a Train,1951,101,"crime, film-noir, thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,123341,7630000.0,1950,old,high,low,16165.26867627785,crime,3
Harvey,1950,104,"comedy, drama, fantasy",7.9,79.0,Henry Koster,James Stewart,52573,23457439.5,1950,old,high,low,2241.2079545169454,comedy,3
Miracle on 34th Street,1947,96,"comedy, drama, family",7.9,88.0,George Seaton,Edmund Gwenn,41625,2650000.0,1940,old,high,low,15707.547169811322,comedy,3
Notorious,1946,102,"drama, film-noir, romance",7.9,100.0,Alfred Hitchcock,Cary Grant,92306,10464000.0,1940,old,high,low,8821.292048929663,drama,3
The Big Sleep,1946,114,"crime, film-noir, mystery",7.9,79.0,Howard Hawks,Humphrey Bogart,78796,6540000.0,1940,old,high,low,12048.318042813456,crime,3
The Lost Weekend,1945,101,"drama, film-noir",7.9,79.0,Billy Wilder,Ray Milland,33549,9460000.0,1940,old,high,low,3546.405919661733,drama,2
The Philadelphia Story,1940,112,"comedy, romance",7.9,96.0,George Cukor,Cary Grant,63550,23457439.5,1940,old,high,low,2709.161841811422,comedy,2
His Girl Friday,1940,92,"comedy, drama, romance",7.9,79.0,Howard Hawks,Cary Grant,53667,296000.0,1940,old,high,low,181307.43243243246,comedy,3
The Adventures of Robin Hood,1938,102,"action, adventure, romance",7.9,97.0,Michael Curtiz,William Keighley,47175,3981000.0,1930,old,high,low,11850.037678975132,action,3
A Night at the Opera,1935,96,"comedy, music, musical",7.9,79.0,Sam Wood,Edmund Goulding,30580,2537520.0,1930,old,high,low,12051.136542766164,comedy,3
King Kong,1933,100,"adventure, horror, sci-fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,78991,10000000.0,1930,old,high,low,7899.1,adventure,3
Freaks,1932,64,"drama, horror",7.9,80.0,Tod Browning,Wallace Ford,42117,23457439.5,1930,old,high,low,1795.464504981458,drama,2
Nosferatu,1922,94,"fantasy, horror",7.9,79.0,F.W. Murnau,Max Schreck,88794,23457439.5,1920,old,high,low,3785.323628352532,fantasy,2
The Gentlemen,2019,113,"action, comedy, crime",7.8,51.0,Guy Ritchie,Matthew McConaughey,237392,23457439.5,2010,new,high,low,10120.115624725368,action,3
Raazi,2018,138,"action, drama, thriller",7.8,79.0,Meghna Gulzar,Alia Bhatt,25344,23457439.5,2010,new,high,low,1080.424826418075,action,3
Sound of Metal,2019,120,"drama, music",7.8,81.0,Darius Marder,Riz Ahmed,27187,23457439.5,2010,new,high,low,1158.992651350545,drama,2
Forushande,2016,124,drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,51240,2402067.0,2010,new,high,low,21331.6281352685,drama,1
Dunkirk,2017,106,"action, drama, history",7.8,94.0,Christopher Nolan,Fionn Whitehead,555092,188373161.0,2010,new,high,medium,2946.7679846387455,action,3
Perfetti sconosciuti,2016,96,"comedy, drama",7.8,79.0,Paolo Genovese,Giuseppe Battiston,57168,23457439.5,2010,new,high,low,2437.094636863499,comedy,2
Hidden Figures,2016,127,"biography, drama, history",7.8,74.0,Theodore Melfi,Taraji P. Henson,200876,169607287.0,2010,new,high,medium,1184.359490403263,biography,3
Paddington 2,2017,103,"adventure, comedy, family",7.8,88.0,Paul King,Ben Whishaw,61594,40442052.0,2010,new,high,low,1523.0186638403018,adventure,3
Udta Punjab,2016,148,"action, crime, drama",7.8,79.0,Abhishek Chaubey,Shahid Kapoor,27175,23457439.5,2010,new,high,low,1158.4810865653092,action,3
Kubo and the Two Strings,2016,101,"animation, action, adventure",7.8,84.0,Travis Knight,Charlize Theron,118035,48023088.0,2010,new,high,low,2457.8802595951347,animation,3
M.S. Dhoni: The Untold Story,2016,184,"biography, drama, sport",7.8,79.0,Neeraj Pandey,Sushant Singh Rajput,40416,1782795.0,2010,new,high,low,22670.02095024947,biography,3
Manchester by the Sea,2016,137,drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,246963,47695120.0,2010,new,high,low,5177.951119527532,drama,1
Under sandet,2015,100,"drama, history, war",7.8,75.0,Martin Zandvliet,Roland Møller,35539,435266.0,2010,new,high,low,81648.92272771134,drama,3
Rogue One,2016,133,"action, adventure, sci-fi",7.8,65.0,Gareth Edwards,Felicity Jones,556608,532177324.0,2010,new,high,high,1045.907021773066,action,3
Captain America: Civil War,2016,147,"action, adventure, sci-fi",7.8,75.0,Anthony Russo,Joe Russo,663649,408084349.0,2010,new,high,high,1626.2544780907538,action,3
The Hateful Eight,2015,168,"crime, drama, mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,517059,54117416.0,2010,new,high,medium,9554.391880055766,crime,3
Little Women,2019,135,"drama, romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,143250,108101214.0,2010,new,high,medium,1325.1470052871007,drama,2
Loving Vincent,2017,94,"animation, biography, crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,50778,6735118.0,2010,new,high,low,7539.288843937107,animation,3
Pride,2014,119,"biography, comedy, drama",7.8,79.0,Matthew Warchus,Bill Nighy,51841,23457439.5,2010,new,high,low,2210.00250261756,biography,3
Le passé,2013,130,"drama, mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,45002,1330596.0,2010,new,high,low,33820.93437827861,drama,2
La grande bellezza,2013,141,drama,7.8,86.0,Paolo Sorrentino,Toni Servillo,81125,2852400.0,2010,new,high,low,28440.96199691488,drama,1
The Lunchbox,2013,104,"drama, romance",7.8,76.0,Ritesh Batra,Irrfan Khan,50523,4231500.0,2010,new,high,low,11939.737681673167,drama,2
Vicky Donor,2012,126,"comedy, romance",7.8,79.0,Shoojit Sircar,Ayushmann Khurrana,39710,169209.0,2010,new,high,low,234680.18840605405,comedy,2
Big Hero 6,2014,102,"animation, action, adventure",7.8,74.0,Don Hall,Chris Williams,410983,222527828.0,2010,new,high,high,1846.883617630061,animation,3
About Time,2013,123,"comedy, drama, fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,303032,15322921.0,2010,new,high,low,19776.385977582213,comedy,3
English Vinglish,2012,134,"comedy, drama, family",7.8,79.0,Gauri Shinde,Sridevi,33618,1670773.0,2010,new,high,low,20121.225325044157,comedy,3
Kaze tachinu,2013,126,"animation, biography, drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,73690,5209580.0,2010,new,high,low,14145.09423024505,animation,3
Toy Story 4,2019,100,"animation, adventure, comedy",7.8,84.0,Josh Cooley,Tom Hanks,203177,434038008.0,2010,new,high,high,468.1087744739627,animation,3
La migliore offerta,2013,131,"crime, drama, mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,108399,85433.0,2010,new,high,low,1268818.8404948907,crime,3
Moonrise Kingdom,2012,94,"comedy, drama, romance",7.8,84.0,Wes Anderson,Jared Gilman,318789,45512466.0,2010,new,high,low,7004.432587766173,comedy,3
How to Train Your Dragon 2,2014,102,"animation, action, adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,305611,177002924.0,2010,new,high,medium,1726.5872963770926,animation,3
The Big Short,2015,130,"biography, comedy, drama",7.8,81.0,Adam McKay,Christian Bale,362942,70259870.0,2010,new,high,medium,5165.708390863802,biography,3
Kokuhaku,2010,106,"drama, thriller",7.8,79.0,Tetsuya Nakashima,Takako Matsu,35713,23457439.5,2010,new,high,low,1522.459431260603,drama,2
Ang-ma-reul bo-at-da,2010,144,"action, crime, drama",7.8,67.0,Jee-woon Kim,Lee Byung-Hun,111252,128392.0,2010,new,high,low,866502.5858308929,action,3
The Girl with the Dragon Tattoo,2011,158,"crime, drama, mystery",7.8,71.0,David Fincher,Daniel Craig,423010,102515793.0,2010,new,high,medium,4126.291058393315,crime,3
Captain Phillips,2013,134,"adventure, biography, crime",7.8,82.0,Paul Greengrass,Tom Hanks,421244,107100855.0,2010,new,high,medium,3933.152541125839,adventure,3
Ajeossi,2010,119,"action, crime, drama",7.8,79.0,Jeong-beom Lee,Won Bin,62848,6460.0,2010,new,high,low,9728792.569659444,action,3
Straight Outta Compton,2015,147,"biography, drama, history",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,179264,161197785.0,2010,new,high,medium,1112.074834030753,biography,3
Madeo,2009,129,"crime, drama, mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,52758,547292.0,2000,new,high,low,96398.26637334366,crime,3
Chugyeokja,2008,125,"action, crime, thriller",7.8,64.0,Hong-jin Na,Kim Yoon-seok,58468,23457439.5,2000,new,high,low,2492.5141552640475,action,3
The Hobbit: The Desolation of Smaug,2013,161,"adventure, fantasy",7.8,66.0,Peter Jackson,Ian McKellen,601408,258366855.0,2010,new,high,high,2327.7289186339326,adventure,2
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"drama, history, mystery",7.8,82.0,Michael Haneke,Christian Friedel,68715,2222647.0,2000,new,high,low,30915.84043710045,drama,3
Män som hatar kvinnor,2009,152,"crime, drama, mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,208994,10095170.0,2000,new,high,low,20702.375492438463,crime,3
The Trial of the Chicago 7,2020,129,"drama, history, thriller",7.8,77.0,Aaron Sorkin,Eddie Redmayne,89896,23457439.5,2020,new,high,low,3832.302327796689,drama,3
Druk,2020,117,"comedy, drama",7.8,81.0,Thomas Vinterberg,Mads Mikkelsen,33931,23457439.5,2020,new,high,low,1446.492060653082,comedy,2
The Fighter,2010,116,"biography, drama, sport",7.8,79.0,David O. Russell,Mark Wahlberg,340584,93617009.0,2010,new,high,medium,3638.0568407179085,biography,3
Taken,2008,90,"action, thriller",7.8,51.0,Pierre Morel,Liam Neeson,564791,145000989.0,2000,new,high,medium,3895.0837776699577,action,2
The Boy in the Striped Pyjamas,2008,94,"drama, history, war",7.8,55.0,Mark Herman,Asa Butterfield,190748,9030581.0,2000,new,high,low,21122.450482421897,drama,3
Once,2007,86,"drama, music, romance",7.8,88.0,John Carney,Glen Hansard,110656,9439923.0,2000,new,high,low,11722.12951313268,drama,3
The Hobbit: An Unexpected Journey,2012,169,"adventure, fantasy",7.8,58.0,Peter Jackson,Martin Freeman,757377,303003568.0,2010,new,high,high,2499.5646255888314,adventure,2
Auf der anderen Seite,2007,122,drama,7.8,85.0,Fatih Akin,Baki Davrak,30827,741283.0,2000,new,high,low,41586.006963602296,drama,1
Atonement,2007,123,"drama, mystery, romance",7.8,85.0,Joe Wright,Keira Knightley,251370,50927067.0,2000,new,high,medium,4935.882131205396,drama,3
Drive,2011,100,"crime, drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,571571,35061555.0,2010,new,high,low,16301.929563591804,crime,2
American Gangster,2007,157,"biography, crime, drama",7.8,76.0,Ridley Scott,Denzel Washington,392449,130164645.0,2000,new,high,medium,3015.019938785989,biography,3
Avatar,2009,162,"action, adventure, fantasy",7.8,83.0,James Cameron,Sam Worthington,1118998,760507625.0,2000,new,high,high,1471.3830121032647,action,3
Mr. Nobody,2009,141,"drama, fantasy, romance",7.8,63.0,Jaco Van Dormael,Jared Leto,216421,3600.0,2000,new,high,low,60116944.44444445,drama,3
Apocalypto,2006,139,"action, adventure, drama",7.8,68.0,Mel Gibson,Gerardo Taracena,291018,50866635.0,2000,new,high,medium,5721.196222238801,action,3
Little Miss Sunshine,2006,101,"comedy, drama",7.8,80.0,Jonathan Dayton,Valerie Faris,439856,59891098.0,2000,new,high,medium,7344.263416242594,comedy,2
Hot Fuzz,2007,121,"action, comedy, mystery",7.8,81.0,Edgar Wright,Simon Pegg,463466,23637265.0,2000,new,high,low,19607.42920130565,action,3
The Curious Case of Benjamin Button,2008,166,"drama, fantasy, romance",7.8,70.0,David Fincher,Brad Pitt,589160,127509326.0,2000,new,high,medium,4620.524776360279,drama,3
Veer-Zaara,2004,192,"drama, family, musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,49050,2921738.0,2000,new,high,low,16787.952923910358,drama,3
Adams æbler,2005,94,"comedy, crime, drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,45717,1305.0,2000,new,high,low,35032183.90804598,comedy,3
Pride & Prejudice,2005,129,"drama, romance",7.8,82.0,Joe Wright,Keira Knightley,258924,38405088.0,2000,new,high,low,6741.919195706569,drama,2
The World's Fastest Indian,2005,127,"biography, drama, sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,51980,5128124.0,2000,new,high,low,10136.260355638828,biography,3
Tôkyô goddofâzâzu,2003,90,"animation, adventure, comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,31658,128985.0,2000,new,high,low,245439.392177385,animation,3
Serenity,2005,119,"action, adventure, sci-fi",7.8,74.0,Joss Whedon,Nathan Fillion,283310,25514517.0,2000,new,high,low,11103.874707877088,action,3
Walk the Line,2005,136,"biography, drama, music",7.8,72.0,James Mangold,Joaquin Phoenix,234207,119519402.0,2000,new,high,medium,1959.5730574354782,biography,3
Ondskan,2003,113,drama,7.8,61.0,Mikael Håfström,Andreas Wilson,35682,15280.0,2000,new,high,low,2335209.42408377,drama,1
The Notebook,2004,123,"drama, romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,520284,81001787.0,2000,new,high,medium,6423.1175541843295,drama,2
Diarios de motocicleta,2004,126,"adventure, biography, drama",7.8,75.0,Walter Salles,Gael García Bernal,96703,16756372.0,2000,new,high,low,5771.117996186765,adventure,3
Lilja 4-ever,2002,109,"crime, drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,42673,181655.0,2000,new,high,low,234912.33381960308,crime,2
Les triplettes de Belleville,2003,80,"animation, comedy, drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,50622,7002255.0,2000,new,high,low,7229.385390849091,animation,3
Gongdong gyeongbi guyeok JSA,2000,110,"action, drama, thriller",7.8,58.0,Chan-wook Park,Lee Yeong-ae,26518,23457439.5,2000,middle,high,low,1130.4729145736474,action,3
The Count of Monte Cristo,2002,131,"action, adventure, drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,129022,54234062.0,2000,new,high,medium,2378.9846314664755,action,3
Waking Life,2001,99,"animation, drama, fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,60684,2892011.0,2000,new,high,low,20983.32267754168,animation,3
Remember the Titans,2000,113,"biography, drama, sport",7.8,48.0,Boaz Yakin,Denzel Washington,198089,115654751.0,2000,middle,high,medium,1712.7614584549146,biography,3
Wo hu cang long,2000,120,"action, adventure, fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,253228,128078872.0,2000,middle,high,medium,1977.125469999455,action,3
Todo sobre mi madre,1999,101,drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,89058,8264530.0,1990,middle,high,low,10775.930391685915,drama,1
Cast Away,2000,143,"adventure, drama, romance",7.8,73.0,Robert Zemeckis,Tom Hanks,524235,233632142.0,2000,middle,high,high,2243.847937669467,adventure,3
The Boondock Saints,1999,108,"action, crime, thriller",7.8,44.0,Troy Duffy,Willem Dafoe,227143,25812.0,1990,middle,high,low,8799899.271656593,action,3
The Insider,1999,157,"biography, drama, thriller",7.8,84.0,Michael Mann,Russell Crowe,159886,28965197.0,1990,middle,high,low,5519.93483766052,biography,3
October Sky,1999,108,"biography, drama, family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,82855,32481825.0,1990,middle,high,low,2550.8111074423928,biography,3
Shrek,2001,90,"animation, adventure, comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,613941,267665011.0,2000,new,high,high,2293.6916472807125,animation,3
Titanic,1997,194,"drama, romance",7.8,75.0,James Cameron,Leonardo DiCaprio,1046089,659325379.0,1990,middle,high,high,1586.6050865304246,drama,2
Hana-bi,1997,103,"crime, drama, romance",7.8,79.0,Takeshi Kitano,Takeshi Kitano,27712,233986.0,1990,middle,high,low,118434.43624832256,crime,3
Gattaca,1997,106,"drama, sci-fi, thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,280845,12339633.0,1990,middle,high,low,22759.59098621491,drama,3
The Game,1997,129,"action, drama, mystery",7.8,61.0,David Fincher,Michael Douglas,345096,48323648.0,1990,middle,high,low,7141.348269071077,action,3
Breaking the Waves,1996,159,drama,7.8,76.0,Lars von Trier,Emily Watson,62428,4040691.0,1990,middle,high,low,15449.832714256052,drama,1
Ed Wood,1994,127,"biography, comedy, drama",7.8,70.0,Tim Burton,Johnny Depp,164937,5887457.0,1990,middle,high,low,28014.981680545607,biography,3
What's Eating Gilbert Grape,1993,118,drama,7.8,73.0,Lasse Hallström,Johnny Depp,215034,9170214.0,1990,middle,high,low,23449.180139089447,drama,1
Tombstone,1993,130,"action, biography, drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,126871,56505065.0,1990,middle,high,medium,2245.303142293527,action,3
The Sandlot,1993,101,"comedy, drama, family",7.8,55.0,David Mickey Evans,Tom Guiry,78963,32416586.0,1990,middle,high,low,2435.882668211884,comedy,3
The Remains of the Day,1993,134,"drama, romance",7.8,84.0,James Ivory,Anthony Hopkins,66065,22954968.0,1990,middle,high,low,2878.026229441923,drama,2
Naked,1993,132,"comedy, drama",7.8,84.0,Mike Leigh,David Thewlis,34635,1769305.0,1990,middle,high,low,19575.483028646842,comedy,2
The Fugitive,1993,130,"action, crime, drama",7.8,87.0,Andrew Davis,Harrison Ford,267684,183875760.0,1990,middle,high,medium,1455.787320743093,action,3
A Bronx Tale,1993,121,"crime, drama, romance",7.8,80.0,Robert De Niro,Robert De Niro,128171,17266971.0,1990,middle,high,low,7422.900055834923,crime,3
Batman: Mask of the Phantasm,1993,76,"animation, action, crime",7.8,79.0,Kevin Altieri,Boyd Kirkland,43690,5617391.0,1990,middle,high,low,7777.6320003361,animation,3
Lat sau san taam,1992,128,"action, crime, thriller",7.8,79.0,John Woo,Yun-Fat Chow,46700,23457439.5,1990,middle,high,low,1990.839622542776,action,3
Night on Earth,1991,129,"comedy, drama",7.8,68.0,Jim Jarmusch,Winona Ryder,55362,2015810.0,1990,middle,high,low,27463.89788720167,comedy,2
La double vie de Véronique,1991,98,"drama, fantasy, music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,42376,1999955.0,1990,middle,high,low,21188.476740726666,drama,3
Boyz n the Hood,1991,112,"crime, drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,126082,57504069.0,1990,middle,high,medium,2192.575276716505,crime,2
Misery,1990,107,"drama, thriller",7.8,75.0,Rob Reiner,James Caan,184740,61276872.0,1990,middle,high,medium,3014.840574760409,drama,2
Awakenings,1990,121,"biography, drama",7.8,74.0,Penny Marshall,Robert De Niro,125276,52096475.0,1990,middle,high,medium,2404.6924480015205,biography,2
Majo no takkyûbin,1989,103,"animation, adventure, drama",7.8,83.0,Hayao Miyazaki,Kirsten Dunst,124193,23457439.5,1980,middle,high,low,5294.397114399464,animation,3
Glory,1989,122,"biography, drama, history",7.8,78.0,Edward Zwick,Matthew Broderick,122779,26830000.0,1980,middle,high,low,4576.183376816996,biography,3
Dip huet seung hung,1989,111,"action, crime, drama",7.8,82.0,John Woo,Yun-Fat Chow,45624,23457439.5,1980,middle,high,low,1944.9693134666297,action,3
Back to the Future Part II,1989,108,"adventure, comedy, sci-fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,481918,118500000.0,1980,middle,high,medium,4066.818565400844,adventure,3
Mississippi Burning,1988,128,"crime, drama, history",7.8,65.0,Alan Parker,Gene Hackman,88214,34603943.0,1980,middle,high,low,2549.247061238079,crime,3
Predator,1987,107,"action, adventure, sci-fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,371387,59735548.0,1980,middle,high,medium,6217.185786928748,action,3
Evil Dead II,1987,84,"action, comedy, fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,148359,5923044.0,1980,middle,high,low,25047.762603147978,action,3
Ferris Bueller's Day Off,1986,103,comedy,7.8,61.0,John Hughes,Matthew Broderick,321382,70136369.0,1980,middle,high,medium,4582.244626892504,comedy,1
Down by Law,1986,107,"comedy, crime, drama",7.8,75.0,Jim Jarmusch,Tom Waits,47834,1436000.0,1980,middle,high,low,33310.584958217274,comedy,3
The Goonies,1985,114,"adventure, comedy, family",7.8,62.0,Richard Donner,Sean Astin,244430,61503218.0,1980,middle,high,medium,3974.2635905652937,adventure,3
The Color Purple,1985,154,drama,7.8,78.0,Steven Spielberg,Danny Glover,78321,98467863.0,1980,middle,high,medium,795.3965650701692,drama,1
The Breakfast Club,1985,97,"comedy, drama",7.8,66.0,John Hughes,Emilio Estevez,357026,45875171.0,1980,middle,high,low,7782.55409663759,comedy,2
The Killing Fields,1984,141,"biography, drama, history",7.8,76.0,Roland Joffé,Sam Waterston,51585,34700291.0,1980,middle,high,low,1486.5869568644252,biography,3
Ghostbusters,1984,105,"action, comedy, fantasy",7.8,71.0,Ivan Reitman,Bill Murray,355413,238632124.0,1980,middle,high,high,1489.376174684679,action,3
The Right Stuff,1983,193,"adventure, biography, drama",7.8,91.0,Philip Kaufman,Sam Shepard,56235,21500000.0,1980,middle,high,low,2615.5813953488373,adventure,3
